,station_id,num_bikes_available,num_docks_available,last_reported
39384,2350,0,25,1665608977
39385,2350,0,25,1665608510
39386,2350,0,25,1665608680
39387,2350,0,25,1665608635
39388,2350,0,25,1665608572
39389,2350,0,25,1665608745
39390,2350,0,25,1665608935
39391,2350,0,25,1665608808
39392,2350,0,25,1665608872
39393,2350,0,25,1665608446
39394,2350,0,25,1665609473
39395,2350,0,25,1665609411
39396,2350,0,25,1665609598
39397,2350,0,25,1665609349
39398,2350,0,25,1665609514
39399,2350,0,25,1665607975
39400,2350,0,25,1665608084
39401,2350,0,25,1665608379
39402,2350,0,25,1665608149
39403,2350,0,25,1665607851
39404,2350,0,25,1665608211
39405,2350,0,25,1665608016
39406,2350,0,25,1665608274
39407,2350,0,25,1665608317
39408,2350,0,25,1665607913
39409,2350,0,25,1665613303
39410,2350,0,25,1665613241
39411,2350,0,25,1665613136
39412,2350,0,25,1665613372
39413,2350,0,25,1665613001
39414,2350,0,25,1665613178
39415,2350,0,25,1665612937
39416,2350,0,25,1665613476
39417,2350,0,25,1665613067
39418,2350,0,25,1665613413
39419,2350,0,25,1665613853
39420,2350,0,25,1665613957
39421,2350,0,25,1665614020
39422,2350,0,25,1665614082
39423,2350,0,25,1665613916
39424,2350,0,25,1665612236
39425,2350,0,25,1665612112
39426,2350,0,25,1665612050
39427,2350,0,25,1665612154
39428,2350,0,25,1665612279
39429,2350,0,25,1665613790
39430,2350,0,25,1665613600
39431,2350,0,25,1665613664
39432,2350,0,25,1665613538
39433,2350,0,25,1665613727
39434,2350,0,25,1665612529
39435,2350,0,25,1665612831
39436,2350,0,25,1665612340
39437,2350,0,25,1665612700
39438,2350,0,25,1665612404
39439,2350,0,25,1665612875
39440,2350,0,25,1665612467
39441,2350,0,25,1665612768
39442,2350,0,25,1665612635
39443,2350,0,25,1665612594
39444,2350,0,25,1665614749
39445,2350,0,25,1665614936
39446,2350,0,25,1665614812
39447,2350,0,25,1665614874
39448,2350,0,25,1665614686
39449,2350,0,25,1665614978
39450,2350,0,25,1665615474
39451,2350,0,25,1665615351
39452,2350,0,25,1665615413
39453,2350,0,25,1665615515
39454,2350,0,25,1665615577
39455,2350,0,25,1665615228
39456,2350,0,25,1665615103
39457,2350,0,25,1665615167
39458,2350,0,25,1665615040
39459,2350,0,25,1665615289
39460,2350,0,25,1665614562
39461,2350,0,25,1665614333
39462,2350,0,25,1665614624
39463,2350,0,25,1665614396
39464,2350,0,25,1665614458
39465,2350,0,25,1665614208
39466,2350,0,25,1665614499
39467,2350,0,25,1665614145
39468,2350,0,25,1665614272
39469,2350,0,25,1665615887
39470,2350,0,25,1665615699
39471,2350,0,25,1665615826
39472,2350,0,25,1665615763
39473,2350,0,25,1665615638
39474,2350,0,25,1665616197
39475,2350,0,25,1665615948
39476,2350,0,25,1665616486
39477,2350,0,25,1665616072
39478,2350,0,25,1665616010
39479,2350,0,25,1665616134
39480,2350,0,25,1665616362
39481,2350,0,25,1665616238
39482,2350,0,25,1665616423
39483,2350,0,25,1665616299
39484,2350,0,25,1665616959
39485,2350,0,25,1665617333
39486,2350,0,25,1665617146
39487,2350,0,25,1665617209
39488,2350,0,25,1665616835
39489,2350,0,25,1665617023
39490,2350,0,25,1665616897
39491,2350,0,25,1665617271
39492,2350,0,25,1665617085
39493,2350,0,25,1665617623
39494,2350,0,25,1665617562
39495,2350,0,25,1665617438
39496,2350,0,25,1665617499
39497,2350,0,25,1665617396
39498,2350,0,25,1665617853
39499,2350,0,25,1665617811
39500,2350,0,25,1665617686
39501,2350,0,25,1665617917
39502,2350,0,25,1665617978
39503,2350,0,25,1665617749
39504,2350,0,25,1665616548
39505,2350,0,25,1665616732
39506,2350,0,25,1665616609
39507,2350,0,25,1665616794
39508,2350,0,25,1665616671
39509,2350,0,25,1665618287
39510,2350,0,25,1665618535
39511,2350,0,25,1665618411
39512,2350,0,25,1665618474
39513,2350,0,25,1665618576
39514,2350,0,25,1665618225
39515,2350,0,25,1665618163
39516,2350,0,25,1665618039
39517,2350,0,25,1665618349
39518,2350,0,25,1665618101
39519,2350,0,25,1665618887
39520,2350,0,25,1665618763
39521,2350,0,25,1665618701
39522,2350,0,25,1665618638
39523,2350,0,25,1665618825
39524,2350,0,25,1665618949
39525,2350,0,25,1665619010
39526,2350,0,25,1665619073
39527,2350,0,25,1665619134
39528,2350,15,10,1666102408
39529,2350,15,10,1666102555
39530,2350,15,10,1666102596
39531,2350,15,10,1666102486
39532,2350,15,10,1666102835
39533,2350,15,10,1666102793
39534,2350,15,10,1666102663
39535,2350,15,10,1666102728
39536,2350,15,10,1666102363
39537,2350,15,10,1666102297
39538,2350,15,10,1666102253
39539,2350,15,10,1666102123
39540,2350,15,10,1666102057
39541,2350,15,10,1666102189
39542,2350,15,10,1666101754
39543,2350,15,10,1666101574
39544,2350,15,10,1666101709
39545,2350,15,10,1666101884
39546,2350,15,10,1666101819
39547,2350,15,10,1666101644
39548,2350,15,10,1666101949
39549,2350,15,10,1666102013
39550,2350,15,10,1666101531
39551,2350,15,10,1666101337
39552,2350,15,10,1666101038
39553,2350,15,10,1666101102
39554,2350,15,10,1666101166
39555,2350,15,10,1666101400
39556,2350,15,10,1666101229
39557,2350,15,10,1666101293
39558,2350,15,10,1666100995
39559,2350,15,10,1666101464
39560,2350,15,10,1666100803
39561,2350,15,10,1666100567
39562,2350,15,10,1666100739
39563,2350,15,10,1666100930
39564,2350,15,10,1666100866
39565,2350,15,10,1666100631
39566,2350,15,10,1666100675
39567,2350,15,10,1666103505
39568,2350,15,10,1666103568
39569,2350,15,10,1666103329
39570,2350,15,10,1666103375
39571,2350,15,10,1666103201
39572,2350,15,10,1666103440
39573,2350,15,10,1666103264
39574,2350,15,10,1666102897
39575,2350,15,10,1666103135
39576,2350,15,10,1666103027
39577,2350,15,10,1666103092
39578,2350,15,10,1666102961
39579,2350,14,11,1666105536
39580,2350,14,11,1666105599
39581,2350,14,11,1666105775
39582,2350,14,11,1666105733
39583,2350,14,11,1666105667
39584,2350,14,11,1666105842
39585,2350,14,11,1666105909
39586,2350,14,11,1666106035
39587,2350,14,11,1666105972
39588,2350,14,11,1666106078
39589,2350,14,11,1666105424
39590,2350,14,11,1666105492
39591,2350,14,11,1666105380
39592,2350,14,11,1666105312
39593,2350,14,11,1666105246
39594,2350,13,11,1666106191
39595,2350,14,11,1666106146
39596,2350,14,11,1666103695
39597,2350,14,11,1666103804
39598,2350,14,11,1666103632
39599,2350,14,11,1666103738
39600,2350,14,11,1666105137
39601,2350,14,11,1666105072
39602,2350,14,11,1666104877
39603,2350,14,11,1666104707
39604,2350,14,11,1666105007
39605,2350,14,11,1666104770
39606,2350,14,11,1666104942
39607,2350,14,11,1666104833
39608,2350,14,11,1666104644
39609,2350,14,11,1666105180
39610,2350,14,11,1666104233
39611,2350,14,11,1666103996
39612,2350,14,11,1666104277
39613,2350,14,11,1666103868
39614,2350,14,11,1666103931
39615,2350,14,11,1666104038
39616,2350,14,11,1666104168
39617,2350,14,11,1666104100
39618,2350,14,11,1666104361
39619,2350,14,11,1666104403
39620,2350,14,11,1666104513
39621,2350,14,11,1666104577
39622,2350,14,11,1666104470
39623,2350,13,12,1666109755
39624,2350,13,12,1666109690
39625,2350,13,12,1666109799
39626,2350,13,12,1666109930
39627,2350,13,12,1666109866
39628,2350,13,12,1666109973
39629,2350,13,12,1666110106
39630,2350,13,12,1666110038
39631,2350,13,12,1666110286
39632,2350,13,12,1666110218
39633,2350,13,12,1666110173
39634,2350,13,12,1666108897
39635,2350,13,12,1666109030
39636,2350,13,12,1666108849
39637,2350,13,12,1666108965
39638,2350,13,12,1666109073
39639,2350,13,12,1666108673
39640,2350,13,12,1666108541
39641,2350,13,12,1666108716
39642,2350,13,12,1666108606
39643,2350,13,12,1666108782
39644,2350,13,12,1666109207
39645,2350,13,12,1666109139
39646,2350,13,12,1666109514
39647,2350,13,12,1666109317
39648,2350,13,12,1666109383
39649,2350,13,12,1666109623
39650,2350,13,12,1666109273
39651,2350,13,12,1666109556
39652,2350,13,12,1666109449
39653,2350,13,12,1666106319
39654,2350,13,12,1666106256
39655,2350,13,12,1666106382
39656,2350,13,12,1666106621
39657,2350,13,12,1666106447
39658,2350,13,12,1666106491
39659,2350,13,12,1666106558
39660,2350,13,12,1666106686
39661,2350,13,12,1666106748
39662,2350,13,12,1666106918
39663,2350,13,12,1666106812
39664,2350,13,12,1666106981
39665,2350,13,12,1666106854
39666,2350,13,12,1666107933
39667,2350,13,12,1666107997
39668,2350,13,12,1666108194
39669,2350,13,12,1666108126
39670,2350,13,12,1666108061
39671,2350,13,12,1666107761
39672,2350,13,12,1666107889
39673,2350,13,12,1666107695
39674,2350,13,12,1666107414
39675,2350,13,12,1666107826
39676,2350,13,12,1666107458
39677,2350,13,12,1666107350
39678,2350,13,12,1666107523
39679,2350,13,12,1666107653
39680,2350,13,12,1666107587
39681,2350,13,12,1666108322
39682,2350,13,12,1666108236
39683,2350,13,12,1666108431
39684,2350,13,12,1666108474
39685,2350,13,12,1666108365
39686,2350,13,12,1666107113
39687,2350,13,12,1666107154
39688,2350,13,12,1666107050
39689,2350,13,12,1666107221
39690,2350,13,12,1666107285
39691,2350,13,12,1666111487
39692,2350,13,12,1666111357
39693,2350,13,12,1666111292
39694,2350,13,12,1666111249
39695,2350,13,12,1666111422
39696,2350,13,12,1666111185
39697,2350,13,12,1666112142
39698,2350,13,12,1666112316
39699,2350,13,12,1666112209
39700,2350,13,12,1666112273
39701,2350,13,12,1666112383
39702,2350,13,12,1666111011
39703,2350,13,12,1666110945
39704,2350,13,12,1666111120
39705,2350,13,12,1666111076
39706,2350,13,12,1666110699
39707,2350,13,12,1666110876
39708,2350,13,12,1666110766
39709,2350,13,12,1666110833
39710,2350,13,12,1666110634
39711,2350,13,12,1666110415
39712,2350,13,12,1666110351
39713,2350,13,12,1666110458
39714,2350,13,12,1666110526
39715,2350,13,12,1666110590
39716,2350,13,12,1666111552
39717,2350,13,12,1666112031
39718,2350,13,12,1666111792
39719,2350,13,12,1666112077
39720,2350,13,12,1666111662
39721,2350,13,12,1666111597
39722,2350,13,12,1666111728
39723,2350,13,12,1666111967
39724,2350,13,12,1666111838
39725,2350,13,12,1666111901
39726,2350,13,12,1666112692
39727,2350,13,12,1666112561
39728,2350,13,12,1666112448
39729,2350,13,12,1666112627
39730,2350,13,12,1666112494
39731,2350,13,12,1666112802
39732,2350,13,12,1666112980
39733,2350,13,12,1666112735
39734,2350,13,12,1666112868
39735,2350,13,12,1666112937
39736,2350,12,13,1666113887
39737,2350,12,13,1666114180
39738,2350,12,13,1666114114
39739,2350,12,13,1666113933
39740,2350,12,13,1666114004
39741,2350,12,13,1666114070
39742,2350,12,13,1666113156
39743,2350,12,13,1666113220
39744,2350,12,13,1666113113
39745,2350,12,13,1666113285
39746,2350,12,13,1666113046
39747,2350,12,13,1666113396
39748,2350,12,13,1666113708
39749,2350,12,13,1666113571
39750,2350,12,13,1666113775
39751,2350,12,13,1666113525
39752,2350,12,13,1666113820
39753,2350,12,13,1666113461
39754,2350,12,13,1666113352
39755,2350,12,13,1666113638
39756,2350,12,13,1666117552
39757,2350,12,13,1666117657
39758,2350,12,13,1666117785
39759,2350,12,13,1666117720
39760,2350,12,13,1666117615
39761,2350,12,13,1666117852
39762,2350,12,13,1666117960
39763,2350,12,13,1666118086
39764,2350,12,13,1666117896
39765,2350,12,13,1666118022
39766,2350,12,13,1666116348
39767,2350,12,13,1666116454
39768,2350,12,13,1666116519
39769,2350,12,13,1666116285
39770,2350,12,13,1666116411
39771,2350,12,13,1666116582
39772,2350,12,13,1666117182
39773,2350,12,13,1666117485
39774,2350,12,13,1666117313
39775,2350,12,13,1666117248
39776,2350,12,13,1666117420
39777,2350,12,13,1666117356
39778,2350,12,13,1666118195
39779,2350,12,13,1666118151
39780,2350,12,13,1666116818
39781,2350,12,13,1666116755
39782,2350,12,13,1666116712
39783,2350,12,13,1666116947
39784,2350,12,13,1666117010
39785,2350,12,13,1666117075
39786,2350,12,13,1666117139
39787,2350,12,13,1666116883
39788,2350,12,13,1666116646
39789,2350,11,14,1666118319
39790,2350,11,14,1666118448
39791,2350,11,14,1666118256
39792,2350,11,14,1666118556
39793,2350,11,14,1666118622
39794,2350,11,14,1666118512
39795,2350,11,14,1666118381
39796,2350,12,13,1666114548
39797,2350,12,13,1666114720
39798,2350,12,13,1666114612
39799,2350,12,13,1666114785
39800,2350,12,13,1666114656
39801,2350,12,13,1666115682
39802,2350,12,13,1666115555
39803,2350,12,13,1666115513
39804,2350,12,13,1666115618
39805,2350,12,13,1666115447
39806,2350,12,13,1666115083
39807,2350,12,13,1666115019
39808,2350,12,13,1666115384
39809,2350,12,13,1666115258
39810,2350,12,13,1666115148
39811,2350,12,13,1666115215
39812,2350,12,13,1666115321
39813,2350,12,13,1666114956
39814,2350,12,13,1666114849
39815,2350,12,13,1666114914
39816,2350,12,13,1666114313
39817,2350,12,13,1666114355
39818,2350,12,13,1666114419
39819,2350,12,13,1666114482
39820,2350,12,13,1666114249
39821,2350,12,13,1666115810
39822,2350,12,13,1666115985
39823,2350,12,13,1666115745
39824,2350,12,13,1666116094
39825,2350,12,13,1666115920
39826,2350,12,13,1666115858
39827,2350,12,13,1666116157
39828,2350,12,13,1666116220
39829,2350,12,13,1666116049
39830,2350,11,14,1666120494
39831,2350,11,14,1666120598
39832,2350,11,14,1666120726
39833,2350,11,14,1666120661
39834,2350,11,14,1666120535
39835,2350,11,14,1666118857
39836,2350,11,14,1666118685
39837,2350,11,14,1666118815
39838,2350,11,14,1666118749
39839,2350,11,14,1666118983
39840,2350,11,14,1666118920
39841,2350,11,14,1666119046
39842,2350,11,14,1666119110
39843,2350,11,14,1666119287
39844,2350,11,14,1666119153
39845,2350,11,14,1666119350
39846,2350,11,14,1666119218
39847,2350,11,14,1666119816
39848,2350,11,14,1666119636
39849,2350,11,14,1666119527
39850,2350,11,14,1666119773
39851,2350,11,14,1666119704
39852,2350,11,14,1666119393
39853,2350,11,14,1666119879
39854,2350,11,14,1666119459
39855,2350,11,14,1666119590
39856,2350,11,14,1666120177
39857,2350,11,14,1666120240
39858,2350,11,14,1666120305
39859,2350,11,14,1666120072
39860,2350,11,14,1666120366
39861,2350,11,14,1666120429
39862,2350,11,14,1666119943
39863,2350,11,14,1666120008
39864,2350,11,14,1666120115
39865,2350,11,14,1666121616
39866,2350,11,14,1666121211
39867,2350,11,14,1666121316
39868,2350,11,14,1666121574
39869,2350,11,14,1666121379
39870,2350,11,14,1666121274
39871,2350,11,14,1666121447
39872,2350,11,14,1666121147
39873,2350,11,14,1666121509
39874,2350,11,14,1666121680
39875,2350,11,14,1666122819
39876,2350,11,14,1666122714
39877,2350,11,14,1666122883
39878,2350,11,14,1666122756
39879,2350,11,14,1666122649
39880,2350,11,14,1666121980
39881,2350,11,14,1666121745
39882,2350,11,14,1666121917
39883,2350,11,14,1666121853
39884,2350,11,14,1666121809
39885,2350,11,14,1666122045
39886,2350,11,14,1666122278
39887,2350,11,14,1666122516
39888,2350,11,14,1666122473
39889,2350,11,14,1666122214
39890,2350,11,14,1666122344
39891,2350,11,14,1666122171
39892,2350,11,14,1666122581
39893,2350,11,14,1666122408
39894,2350,11,14,1666122108
39895,2350,11,14,1666121022
39896,2350,11,14,1666120789
39897,2350,11,14,1666121084
39898,2350,11,14,1666120897
39899,2350,11,14,1666120854
39900,2350,11,14,1666120959
39901,2350,11,14,1666125049
39902,2350,11,14,1666125282
39903,2350,11,14,1666125154
39904,2350,11,14,1666125217
39905,2350,11,14,1666125112
39906,2350,11,14,1666126122
39907,2350,11,14,1666126184
39908,2350,11,14,1666125999
39909,2350,11,14,1666126062
39910,2350,11,14,1666125957
39911,2350,11,14,1666125534
39912,2350,11,14,1666125577
39913,2350,11,14,1666125407
39914,2350,11,14,1666125345
39915,2350,11,14,1666125470
39916,2350,11,14,1666125639
39917,2350,11,14,1666125831
39918,2350,11,14,1666125768
39919,2350,11,14,1666125874
39920,2350,11,14,1666125704
39921,2350,11,14,1666124918
39922,2350,11,14,1666124684
39923,2350,11,14,1666124812
39924,2350,11,14,1666124877
39925,2350,11,14,1666124980
39926,2350,11,14,1666124749
39927,2350,11,14,1666123850
39928,2350,11,14,1666124022
39929,2350,11,14,1666124087
39930,2350,11,14,1666123914
39931,2350,11,14,1666123957
39932,2350,11,14,1666124557
39933,2350,11,14,1666124197
39934,2350,11,14,1666124387
39935,2350,11,14,1666124512
39936,2350,11,14,1666124152
39937,2350,11,14,1666124450
39938,2350,11,14,1666124619
39939,2350,11,14,1666124324
39940,2350,11,14,1666124259
39941,2350,11,14,1666123659
39942,2350,11,14,1666123721
39943,2350,11,14,1666123783
39944,2350,11,14,1666123617
39945,2350,11,14,1666123553
39946,2350,11,14,1666123056
39947,2350,11,14,1666122949
39948,2350,11,14,1666123120
39949,2350,11,14,1666123014
39950,2350,11,14,1666123185
39951,2350,11,14,1666123488
39952,2350,11,14,1666123252
39953,2350,11,14,1666123295
39954,2350,11,14,1666123359
39955,2350,11,14,1666123424
39956,2350,11,14,1666126247
39957,2350,10,15,1666126310
39958,2350,10,15,1666126538
39959,2350,10,15,1666126476
39960,2350,10,15,1666126433
39961,2350,10,15,1666126372
39962,2350,9,16,1666129429
39963,2350,9,16,1666129368
39964,2350,9,16,1666129491
39965,2350,9,16,1666129305
39966,2350,9,16,1666129242
39967,2350,9,16,1666128698
39968,2350,9,16,1666128760
39969,2350,9,16,1666128824
39970,2350,9,16,1666128593
39971,2350,9,16,1666128636
39972,2350,9,16,1666128886
39973,2350,9,16,1666128343
39974,2350,9,16,1666128532
39975,2350,9,16,1666128405
39976,2350,9,16,1666128280
39977,2350,9,16,1666128467
39978,2350,9,16,1666129181
39979,2350,9,16,1666129009
39980,2350,9,16,1666129117
39981,2350,9,16,1666129073
39982,2350,9,16,1666128948
39983,2350,9,16,1666129676
39984,2350,9,16,1666129738
39985,2350,9,16,1666129554
39986,2350,9,16,1666129779
39987,2350,9,16,1666129615
39988,2350,9,16,1666127805
39989,2350,9,16,1666127741
39990,2350,9,16,1666127867
39991,2350,9,16,1666127928
39992,2350,9,16,1666127677
39993,2350,9,16,1666127510
39994,2350,9,16,1666127574
39995,2350,9,16,1666127150
39996,2350,9,16,1666127275
39997,2350,9,16,1666127213
39998,2350,9,16,1666127317
39999,2350,9,16,1666127383
40000,2350,9,16,1666127636
40001,2350,9,16,1666127448
40002,2350,9,16,1666127087
40003,2350,9,16,1666126603
40004,2350,9,16,1666126707
40005,2350,9,16,1666126837
40006,2350,9,16,1666126899
40007,2350,9,16,1666126775
40008,2350,9,16,1666126961
40009,2350,9,16,1666126666
40010,2350,9,16,1666127024
40011,2350,9,16,1666128050
40012,2350,9,16,1666128113
40013,2350,9,16,1666127988
40014,2350,9,16,1666128155
40015,2350,9,16,1666128218
40016,2350,9,16,1666131111
40017,2350,9,16,1666131153
40018,2350,9,16,1666131048
40019,2350,9,16,1666131279
40020,2350,9,16,1666131217
40021,2350,9,16,1666130921
40022,2350,9,16,1666130816
40023,2350,9,16,1666130983
40024,2350,9,16,1666130857
40025,2350,9,16,1666130754
40026,2350,9,16,1666130691
40027,2350,9,16,1666130502
40028,2350,9,16,1666130628
40029,2350,9,16,1666130440
40030,2350,9,16,1666130565
40031,2350,9,16,1666130152
40032,2350,9,16,1666130256
40033,2350,9,16,1666130378
40034,2350,9,16,1666130214
40035,2350,9,16,1666130338
40036,2350,9,16,1666130089
40037,2350,9,16,1666129965
40038,2350,9,16,1666130027
40039,2350,9,16,1666129903
40040,2350,9,16,1666129841
40041,2350,9,16,1666132856
40042,2350,9,16,1666133145
40043,2350,9,16,1666133020
40044,2350,9,16,1666133330
40045,2350,9,16,1666133083
40046,2350,9,16,1666132958
40047,2350,9,16,1666133268
40048,2350,9,16,1666132896
40049,2350,9,16,1666133206
40050,2350,9,16,1666133393
40051,2350,9,16,1666131895
40052,2350,9,16,1666131771
40053,2350,9,16,1666131832
40054,2350,9,16,1666131648
40055,2350,9,16,1666131710
40056,2350,9,16,1666132794
40057,2350,9,16,1666132544
40058,2350,9,16,1666132733
40059,2350,9,16,1666132669
40060,2350,9,16,1666132608
40061,2350,9,16,1666132125
40062,2350,9,16,1666132314
40063,2350,9,16,1666132418
40064,2350,9,16,1666131998
40065,2350,9,16,1666132252
40066,2350,9,16,1666132188
40067,2350,9,16,1666132480
40068,2350,9,16,1666132060
40069,2350,9,16,1666132355
40070,2350,9,16,1666131937
40071,2350,9,16,1666131398
40072,2350,9,16,1666131584
40073,2350,9,16,1666131460
40074,2350,9,16,1666131342
40075,2350,9,16,1666131523
40076,2350,9,16,1666134465
40077,2350,9,16,1666134528
40078,2350,9,16,1666134589
40079,2350,9,16,1666134341
40080,2350,9,16,1666134403
40081,2350,9,16,1666133931
40082,2350,9,16,1666134218
40083,2350,9,16,1666133745
40084,2350,9,16,1666134115
40085,2350,9,16,1666133868
40086,2350,9,16,1666133992
40087,2350,9,16,1666134279
40088,2350,9,16,1666134054
40089,2350,9,16,1666134157
40090,2350,9,16,1666133806
40091,2350,9,16,1666133559
40092,2350,9,16,1666133435
40093,2350,9,16,1666133621
40094,2350,9,16,1666133497
40095,2350,9,16,1666133684
40096,2350,9,16,1666135358
40097,2350,9,16,1666135440
40098,2350,9,16,1666135607
40099,2350,9,16,1666135296
40100,2350,9,16,1666135482
40101,2350,9,16,1666135732
40102,2350,9,16,1666135670
40103,2350,9,16,1666135545
40104,2350,9,16,1666134713
40105,2350,9,16,1666135069
40106,2350,9,16,1666134776
40107,2350,9,16,1666135005
40108,2350,9,16,1666135234
40109,2350,9,16,1666134650
40110,2350,9,16,1666135193
40111,2350,9,16,1666134943
40112,2350,9,16,1666135131
40113,2350,9,16,1666134879
40114,2350,9,16,1666134817
40115,2350,9,16,1666135961
40116,2350,9,16,1666136024
40117,2350,9,16,1666135794
40118,2350,9,16,1666135899
40119,2350,9,16,1666135836
40120,2350,9,16,1666136148
40121,2350,9,16,1666136212
40122,2350,9,16,1666136254
40123,2350,9,16,1666136086
40124,2350,9,16,1666136337
40125,2350,9,16,1666136378
40126,2350,9,16,1666136501
40127,2350,9,16,1666136687
40128,2350,9,16,1666136748
40129,2350,9,16,1666136810
40130,2350,9,16,1666136439
40131,2350,9,16,1666136994
40132,2350,9,16,1666136932
40133,2350,9,16,1666136624
40134,2350,9,16,1666136871
40135,2350,9,16,1666136563
40136,2350,9,16,1666137160
40137,2350,9,16,1666137285
40138,2350,9,16,1666137098
40139,2350,9,16,1666137223
40140,2350,9,16,1666137056
40141,2350,9,16,1666137349
40142,2350,9,16,1666137412
40143,2350,9,16,1666137454
40144,2350,9,16,1666137517
40145,2350,16,9,1666059037
40146,2350,16,9,1666059405
40147,2350,16,9,1666058934
40148,2350,16,9,1666059466
40149,2350,16,9,1666059098
40150,2350,16,9,1666059527
40151,2350,16,9,1666059220
40152,2350,16,9,1666059344
40153,2350,16,9,1666059588
40154,2350,16,9,1666058812
40155,2350,16,9,1666059282
40156,2350,16,9,1666059159
40157,2350,16,9,1666058996
40158,2350,16,9,1666058873
40159,2350,16,9,1666058750
40160,2350,16,9,1666058322
40161,2350,16,9,1666058567
40162,2350,16,9,1666058199
40163,2350,16,9,1666058445
40164,2350,16,9,1666058689
40165,2350,16,9,1666058138
40166,2350,16,9,1666058506
40167,2350,16,9,1666058260
40168,2350,16,9,1666058628
40169,2350,16,9,1666058383
40170,2350,16,9,1666060058
40171,2350,16,9,1666059649
40172,2350,16,9,1666059772
40173,2350,16,9,1666059874
40174,2350,16,9,1666059936
40175,2350,16,9,1666059996
40176,2350,16,9,1666060119
40177,2350,16,9,1666059833
40178,2350,16,9,1666059710
40179,2350,16,9,1666060793
40180,2350,16,9,1666060670
40181,2350,16,9,1666060609
40182,2350,16,9,1666060732
40183,2350,16,9,1666060548
40184,2350,16,9,1666060487
40185,2350,16,9,1666060181
40186,2350,16,9,1666060365
40187,2350,16,9,1666060426
40188,2350,16,9,1666060245
40189,2350,16,9,1666060305
40190,2350,16,9,1666062337
40191,2350,16,9,1666062398
40192,2350,16,9,1666062276
40193,2350,16,9,1666062155
40194,2350,16,9,1666062216
40195,2350,16,9,1666062052
40196,2350,16,9,1666062461
40197,2350,16,9,1666062114
40198,2350,16,9,1666061138
40199,2350,16,9,1666061259
40200,2350,16,9,1666061320
40201,2350,16,9,1666061381
40202,2350,16,9,1666061198
40203,2350,16,9,1666061685
40204,2350,16,9,1666061443
40205,2350,16,9,1666061563
40206,2350,16,9,1666061624
40207,2350,16,9,1666061503
40208,2350,16,9,1666061036
40209,2350,16,9,1666060915
40210,2350,16,9,1666060854
40211,2350,16,9,1666061077
40212,2350,16,9,1666060976
40213,2350,16,9,1666061807
40214,2350,16,9,1666061868
40215,2350,16,9,1666061747
40216,2350,16,9,1666061991
40217,2350,16,9,1666061929
40218,2350,16,9,1666053461
40219,2350,16,9,1666053525
40220,2350,16,9,1666053586
40221,2350,16,9,1666053339
40222,2350,16,9,1666053420
40223,2350,16,9,1666052334
40224,2350,16,9,1666051776
40225,2350,16,9,1666052395
40226,2350,16,9,1666051899
40227,2350,16,9,1666051383
40228,2350,16,9,1666051175
40229,2350,16,9,1666052211
40230,2350,16,9,1666052497
40231,2350,16,9,1666051548
40232,2350,16,9,1666052026
40233,2350,16,9,1666052866
40234,2350,16,9,1666051963
40235,2350,16,9,1666051611
40236,2350,16,9,1666052149
40237,2350,16,9,1666051485
40238,2350,16,9,1666051300
40239,2350,16,9,1666052683
40240,2350,16,9,1666052805
40241,2350,16,9,1666052745
40242,2350,16,9,1666051735
40243,2350,16,9,1666051672
40244,2350,16,9,1666052088
40245,2350,16,9,1666052559
40246,2350,16,9,1666051424
40247,2350,16,9,1666051838
40248,2350,16,9,1666051257
40249,2350,16,9,1666052436
40250,2350,16,9,1666052272
40251,2350,16,9,1666052620
40252,2350,16,9,1666053769
40253,2350,16,9,1666053891
40254,2350,16,9,1666053831
40255,2350,16,9,1666053708
40256,2350,16,9,1666053647
40257,2350,16,9,1666053952
40258,2350,16,9,1666054181
40259,2350,16,9,1666054014
40260,2350,16,9,1666054055
40261,2350,16,9,1666054119
40262,2350,16,9,1666053278
40263,2350,16,9,1666053114
40264,2350,16,9,1666053050
40265,2350,16,9,1666052988
40266,2350,16,9,1666053176
40267,2350,16,9,1666053217
40268,2350,16,9,1666052927
40269,2350,16,9,1666056173
40270,2350,16,9,1666056112
40271,2350,16,9,1666056236
40272,2350,16,9,1666056050
40273,2350,16,9,1666056297
40274,2350,16,9,1666056461
40275,2350,16,9,1666056648
40276,2350,16,9,1666056523
40277,2350,16,9,1666056584
40278,2350,16,9,1666056831
40279,2350,16,9,1666056770
40280,2350,16,9,1666056892
40281,2350,16,9,1666056400
40282,2350,16,9,1666056339
40283,2350,16,9,1666056709
40284,2350,16,9,1666057975
40285,2350,16,9,1666057914
40286,2350,16,9,1666057853
40287,2350,16,9,1666058036
40288,2350,16,9,1666058077
40289,2350,16,9,1666057486
40290,2350,16,9,1666057547
40291,2350,16,9,1666057670
40292,2350,16,9,1666057239
40293,2350,16,9,1666057425
40294,2350,16,9,1666057731
40295,2350,16,9,1666057609
40296,2350,16,9,1666057792
40297,2350,16,9,1666057300
40298,2350,16,9,1666057363
40299,2350,16,9,1666057137
40300,2350,16,9,1666056953
40301,2350,16,9,1666057015
40302,2350,16,9,1666057178
40303,2350,16,9,1666057055
40304,2350,16,9,1666054838
40305,2350,16,9,1666054921
40306,2350,16,9,1666054962
40307,2350,16,9,1666055085
40308,2350,16,9,1666055023
40309,2350,16,9,1666054551
40310,2350,16,9,1666054716
40311,2350,16,9,1666054612
40312,2350,16,9,1666054674
40313,2350,16,9,1666054777
40314,2350,16,9,1666055926
