,station_id,num_bikes_available,num_docks_available,last_reported
94422,528,6,9,1588672204
94423,528,6,9,1588673418
94424,528,6,9,1588673436
94425,528,6,9,1588673436
94426,528,6,9,1588674523
94427,528,6,9,1588674540
94428,528,6,9,1588674558
94429,528,6,9,1588674681
94430,528,6,9,1588674767
94431,528,6,9,1588675322
94432,528,6,9,1588675322
94433,528,6,9,1588675322
94434,528,6,9,1588675497
94435,528,6,9,1588675514
94436,528,6,9,1588677353
94437,528,6,9,1588677372
94438,528,6,9,1588677409
94439,528,6,9,1588677425
94440,528,6,9,1588677553
94441,528,6,9,1588677638
94442,528,6,9,1588677674
94443,528,5,9,1588677708
94444,528,5,9,1588677708
94445,528,6,9,1588678519
94446,528,6,9,1588678519
94447,528,6,9,1588678590
94448,528,6,9,1588678767
94449,528,6,9,1588678839
94450,528,6,9,1588678839
94451,528,6,9,1588678839
94452,528,6,9,1588678975
94453,528,6,9,1588678992
94454,528,6,9,1588679152
94455,528,6,9,1588679185
94456,528,6,9,1588679202
94457,528,6,9,1588679218
94458,528,6,9,1588679339
94459,528,6,9,1588679356
94460,528,6,9,1588679493
94461,528,6,9,1588679530
94462,528,6,9,1588679545
94463,528,6,9,1588679613
94464,528,6,9,1588679844
94465,528,6,9,1588679861
94466,528,6,9,1588679861
94467,528,6,9,1588679953
94468,528,6,9,1588679953
94469,528,6,9,1588679953
94470,528,5,10,1588667298
94471,528,5,10,1588667298
94472,528,5,10,1588667471
94473,528,5,10,1588667488
94474,528,5,10,1588667488
94475,528,5,10,1588667488
94476,528,5,10,1588667507
94477,528,5,10,1588667507
94478,528,5,10,1588667803
94479,528,5,10,1588667856
94480,528,5,10,1588667891
94481,528,5,10,1588667960
94482,528,5,10,1588667960
94483,528,5,10,1588668419
94484,528,5,10,1588668419
94485,528,5,10,1588668593
94486,528,5,10,1588668593
94487,528,5,10,1588668625
94488,528,5,10,1588668625
94489,528,5,10,1588668751
94490,528,5,10,1588668751
94491,528,5,10,1588668894
94492,528,5,10,1588668911
94493,528,5,10,1588669016
94494,528,5,10,1588669033
94495,528,5,10,1588669033
94496,528,5,10,1588669067
94497,528,5,10,1588669067
94498,528,5,10,1588669299
94499,528,5,10,1588669299
94500,528,5,10,1588669372
94501,528,5,10,1588669856
94502,528,5,10,1588669856
94503,528,5,10,1588669856
94504,528,5,10,1588669953
94505,528,5,10,1588669987
94506,528,5,10,1588670005
94507,528,5,10,1588670005
94508,528,5,10,1588670281
94509,528,5,10,1588670301
94510,528,5,10,1588670341
94511,528,5,10,1588670378
94512,528,5,10,1588670395
94513,528,5,10,1588670480
94514,528,5,10,1588670480
94515,528,5,10,1588670585
94516,528,5,10,1588670776
94517,528,5,10,1588670776
94518,528,5,10,1588670878
94519,528,5,10,1588670878
94520,528,5,10,1588670878
94521,528,5,10,1588671014
94522,528,5,10,1588671123
94523,528,5,10,1588671158
94524,528,5,10,1588671158
94525,528,5,10,1588671312
94526,528,5,10,1588671329
94527,528,5,10,1588671432
94528,528,5,10,1588671469
94529,528,5,10,1588671505
94530,528,5,10,1588671505
94531,528,5,10,1588677920
94532,528,5,10,1588677952
94533,528,5,10,1588677952
94534,528,5,10,1588678004
94535,528,5,10,1588678133
94536,528,5,10,1588678133
94537,528,5,10,1588678149
94538,528,5,10,1588678263
94539,528,5,10,1588678331
94540,528,5,10,1588678347
94541,528,5,10,1588678365
94542,528,4,11,1588668111
94543,528,4,11,1588668131
94544,528,15,0,1588593772
94545,528,15,0,1588593807
94546,528,15,0,1588593807
94547,528,15,0,1588593984
94548,528,15,0,1588593984
94549,528,15,0,1588593984
94550,528,15,0,1588594036
94551,528,15,0,1588594312
94552,528,15,0,1588594329
94553,528,15,0,1588594399
94554,528,15,0,1588594416
94555,528,15,0,1588594416
94556,528,15,0,1588594509
94557,528,15,0,1588594601
94558,528,15,0,1588594620
94559,528,15,0,1588594639
94560,528,15,0,1588594889
94561,528,15,0,1588594889
94562,528,15,0,1588594889
94563,528,15,0,1588594995
94564,528,15,0,1588594995
94565,528,15,0,1588595714
94566,528,15,0,1588595714
94567,528,15,0,1588595788
94568,528,15,0,1588595788
94569,528,15,0,1588596188
94570,528,15,0,1588596188
94571,528,15,0,1588596188
94572,528,15,0,1588596226
94573,528,15,0,1588596244
94574,528,15,0,1588596321
94575,528,15,0,1588596430
94576,528,15,0,1588596449
94577,528,15,0,1588596467
94578,528,15,0,1588596519
94579,528,15,0,1588596663
94580,528,15,0,1588596680
94581,528,15,0,1588596697
94582,528,15,0,1588596818
94583,528,15,0,1588596818
94584,528,15,0,1588596964
94585,528,15,0,1588597056
94586,528,15,0,1588597128
94587,528,15,0,1588597146
94588,528,15,0,1588597146
94589,528,15,0,1588597433
94590,528,14,1,1588581286
94591,528,14,1,1588581503
94592,528,14,1,1588581540
94593,528,14,1,1588581540
94594,528,14,1,1588581678
94595,528,14,1,1588581696
94596,528,14,1,1588581696
94597,528,14,1,1588581696
94598,528,14,1,1588582934
94599,528,14,1,1588582967
94600,528,14,1,1588582967
94601,528,14,1,1588583233
94602,528,14,1,1588583233
94603,528,14,1,1588583334
94604,528,14,1,1588583334
94605,528,14,1,1588583370
94606,528,14,1,1588583388
94607,528,14,1,1588583460
94608,528,14,1,1588583615
94609,528,14,1,1588583842
94610,528,14,1,1588583842
94611,528,14,1,1588583859
94612,528,14,1,1588583914
94613,528,14,1,1588583931
94614,528,14,1,1588583948
94615,528,14,1,1588584002
94616,528,14,1,1588584157
94617,528,14,1,1588584192
94618,528,14,1,1588584192
94619,528,14,1,1588584228
94620,528,14,1,1588584419
94621,528,14,1,1588584489
94622,528,14,1,1588584489
94623,528,13,1,1588584543
94624,528,14,1,1588590837
94625,528,14,1,1588590837
94626,528,14,1,1588590858
94627,528,14,1,1588591018
94628,528,14,1,1588591036
94629,528,14,1,1588591052
94630,528,14,1,1588591072
94631,528,14,1,1588591301
94632,528,14,1,1588591301
94633,528,14,1,1588591336
94634,528,14,1,1588591354
94635,528,14,1,1588591509
94636,528,14,1,1588591616
94637,528,14,1,1588591616
94638,528,14,1,1588591632
94639,528,14,1,1588591632
94640,528,14,1,1588591852
94641,528,14,1,1588591922
94642,528,14,1,1588591938
94643,528,14,1,1588591938
94644,528,14,1,1588592080
94645,528,14,1,1588592133
94646,528,14,1,1588592133
94647,528,14,1,1588592205
94648,528,14,1,1588592362
94649,528,14,1,1588592431
94650,528,14,1,1588592431
94651,528,14,1,1588592551
94652,528,14,1,1588592569
94653,528,14,1,1588592657
94654,528,14,1,1588592815
94655,528,14,1,1588592832
94656,528,14,1,1588592904
94657,528,14,1,1588592943
94658,528,14,1,1588593132
94659,528,14,1,1588593132
94660,528,14,1,1588593166
94661,528,14,1,1588593166
94662,528,14,1,1588593343
94663,528,14,1,1588593343
94664,528,14,1,1588593363
94665,528,14,1,1588593430
94666,528,14,1,1588593505
94667,528,14,1,1588593591
94668,528,14,1,1588595112
94669,528,14,1,1588595112
94670,528,14,1,1588595266
94671,528,14,1,1588595304
94672,528,14,1,1588595304
94673,528,14,1,1588595556
94674,528,14,1,1588595556
94675,528,14,1,1588595556
94676,528,14,1,1588595572
94677,528,14,1,1588597687
94678,528,14,1,1588597687
94679,528,14,1,1588597687
94680,528,14,1,1588597771
94681,528,14,1,1588597771
94682,528,14,1,1588597841
94683,528,14,1,1588597987
94684,528,14,1,1588597987
94685,528,14,1,1588598060
94686,528,14,1,1588598060
94687,528,13,2,1588575562
94688,528,13,2,1588575578
94689,528,13,2,1588575594
94690,528,13,2,1588575612
94691,528,13,2,1588575682
94692,528,13,2,1588575946
94693,528,13,2,1588575946
94694,528,13,2,1588576081
94695,528,13,2,1588576114
94696,528,13,2,1588576114
94697,528,13,2,1588576215
94698,528,13,2,1588576215
94699,528,13,2,1588576335
94700,528,13,2,1588576389
94701,528,13,2,1588576426
94702,528,13,2,1588576426
94703,528,13,2,1588576565
94704,528,13,2,1588576633
94705,528,13,2,1588576823
94706,528,13,2,1588576841
94707,528,13,2,1588576841
94708,528,13,2,1588576858
94709,528,13,2,1588576962
94710,528,13,2,1588576980
94711,528,13,2,1588577015
94712,528,13,2,1588577100
94713,528,13,2,1588577201
94714,528,13,2,1588577237
94715,528,13,2,1588577458
94716,528,13,2,1588577458
94717,528,13,2,1588577458
94718,528,13,2,1588577563
94719,528,13,2,1588577563
94720,528,13,2,1588577650
94721,528,13,2,1588577721
94722,528,13,2,1588578007
94723,528,13,2,1588578075
94724,528,13,2,1588578091
94725,528,13,2,1588578091
94726,528,13,2,1588578091
94727,528,13,2,1588578132
94728,528,13,2,1588578398
94729,528,13,2,1588578398
94730,528,13,2,1588578398
94731,528,13,2,1588578640
94732,528,13,2,1588578656
94733,528,13,2,1588578656
94734,528,13,2,1588578672
94735,528,13,2,1588578690
94736,528,13,2,1588578796
94737,528,13,2,1588578796
94738,528,13,2,1588579021
94739,528,13,2,1588579038
94740,528,13,2,1588579058
94741,528,13,2,1588579215
94742,528,13,2,1588579215
94743,528,13,2,1588579215
94744,528,13,2,1588579637
94745,528,13,2,1588579656
94746,528,13,2,1588579656
94747,528,13,2,1588579656
94748,528,13,2,1588579673
94749,528,13,2,1588579691
94750,528,13,2,1588579883
94751,528,13,2,1588579920
94752,528,13,2,1588579956
94753,528,13,2,1588580117
94754,528,13,2,1588580133
94755,528,13,2,1588580203
94756,528,13,2,1588580288
94757,528,13,2,1588580288
94758,528,13,2,1588580362
94759,528,13,2,1588580470
94760,528,13,2,1588580561
94761,528,13,2,1588580579
94762,528,13,2,1588580596
94763,528,13,2,1588580718
94764,528,13,2,1588580854
94765,528,13,2,1588580904
94766,528,13,2,1588580904
94767,528,13,2,1588580904
94768,528,13,2,1588581111
94769,528,13,2,1588581111
94770,528,13,2,1588581128
94771,528,13,2,1588581248
94772,528,13,2,1588581959
94773,528,13,2,1588581993
94774,528,13,2,1588582098
94775,528,13,2,1588582098
94776,528,13,2,1588582116
94777,528,13,2,1588582272
94778,528,13,2,1588582309
94779,528,13,2,1588582326
94780,528,13,2,1588582485
94781,528,13,2,1588582485
94782,528,13,2,1588582485
94783,528,13,2,1588582518
94784,528,13,2,1588582709
94785,528,13,2,1588582709
94786,528,13,2,1588582795
94787,528,13,2,1588584634
94788,528,13,2,1588584721
94789,528,13,2,1588584840
94790,528,13,2,1588584859
94791,528,13,2,1588584859
94792,528,13,2,1588584963
94793,528,13,2,1588585079
94794,528,13,2,1588585096
94795,528,13,2,1588585215
94796,528,13,2,1588585215
94797,528,13,2,1588585215
94798,528,13,2,1588585423
94799,528,13,2,1588585423
94800,528,13,2,1588585515
94801,528,13,2,1588585515
94802,528,13,2,1588585515
94803,528,13,2,1588585678
94804,528,13,2,1588585711
94805,528,13,2,1588585745
94806,528,13,2,1588585842
94807,528,13,2,1588585842
94808,528,13,2,1588586115
94809,528,13,2,1588586115
94810,528,13,2,1588586186
94811,528,13,2,1588586476
94812,528,13,2,1588586511
94813,528,13,2,1588586527
94814,528,13,2,1588586527
94815,528,13,2,1588586527
94816,528,13,2,1588586693
94817,528,13,2,1588586693
94818,528,13,2,1588587026
94819,528,13,2,1588587044
94820,528,13,2,1588587044
94821,528,13,2,1588587097
94822,528,13,2,1588587221
94823,528,13,2,1588587271
94824,528,13,2,1588587271
94825,528,13,2,1588587290
94826,528,13,2,1588590693
94827,528,13,2,1588590693
94828,528,13,2,1588598200
94829,528,13,2,1588598219
94830,528,13,2,1588598382
94831,528,13,2,1588598401
94832,528,13,2,1588598435
94833,528,13,2,1588598752
94834,528,13,2,1588598752
94835,528,13,2,1588598752
94836,528,13,2,1588598861
94837,528,13,2,1588598861
94838,528,13,2,1588598882
94839,528,13,2,1588598918
94840,528,13,2,1588598955
94841,528,13,2,1588599009
94842,528,12,3,1588575242
94843,528,12,3,1588575369
94844,528,12,3,1588575369
94845,528,12,3,1588587362
94846,528,12,3,1588587362
94847,528,12,3,1588587647
94848,528,12,3,1588587647
94849,528,12,3,1588587647
94850,528,12,3,1588587663
94851,528,12,3,1588587738
94852,528,12,3,1588587914
94853,528,12,3,1588587931
94854,528,12,3,1588587947
94855,528,12,3,1588588142
94856,528,12,3,1588588164
94857,528,12,3,1588588164
94858,528,12,3,1588588339
94859,528,12,3,1588588339
94860,528,12,3,1588588478
94861,528,12,3,1588588460
94862,528,12,3,1588588582
94863,528,12,3,1588588764
94864,528,12,3,1588588764
94865,528,12,3,1588588783
94866,528,12,3,1588588874
94867,528,12,3,1588589153
94868,528,12,3,1588589153
94869,528,12,3,1588589153
94870,528,12,3,1588589171
94871,528,12,3,1588589222
94872,528,12,3,1588589238
94873,528,12,3,1588589378
94874,528,12,3,1588589433
94875,528,12,3,1588589540
94876,528,12,3,1588589575
94877,528,12,3,1588589575
94878,528,12,3,1588589575
94879,528,12,3,1588589787
94880,528,12,3,1588589909
94881,528,12,3,1588589945
94882,528,12,3,1588590119
94883,528,12,3,1588590119
94884,528,12,3,1588590153
94885,528,12,3,1588590153
94886,528,12,3,1588590172
94887,528,12,3,1588590317
94888,528,12,3,1588590386
94889,528,12,3,1588590674
94890,528,11,4,1588574943
94891,528,11,4,1588574943
94892,528,11,4,1588574961
94893,528,11,4,1588574961
94894,528,11,4,1588574979
94895,528,11,4,1588575105
94896,528,11,4,1588575105
94897,528,11,4,1588599098
94898,528,11,4,1588601821
94899,528,11,4,1588601839
94900,528,11,4,1588601983
94901,528,11,4,1588602061
94902,528,11,4,1588602079
94903,528,11,4,1588602132
94904,528,11,4,1588602132
94905,528,11,4,1588602187
94906,528,11,4,1588602233
94907,528,11,4,1588602356
94908,528,11,4,1588602375
94909,528,11,4,1588602455
94910,528,11,4,1588602610
94911,528,11,4,1588602629
94912,528,11,4,1588602629
94913,528,11,4,1588602826
94914,528,11,4,1588602826
94915,528,11,4,1588602936
94916,528,11,4,1588603006
94917,528,11,4,1588603095
94918,528,11,4,1588603112
94919,528,11,4,1588603146
94920,528,11,4,1588603301
94921,528,11,4,1588603301
94922,528,11,4,1588603338
94923,528,11,4,1588603425
94924,528,11,4,1588603549
94925,528,11,4,1588603602
94926,528,11,4,1588603658
94927,528,11,4,1588603712
94928,528,11,4,1588603712
94929,528,11,4,1588603893
94930,528,11,4,1588603947
94931,528,11,4,1588603985
94932,528,11,4,1588604057
94933,528,11,4,1588604131
94934,528,11,4,1588604198
94935,528,11,4,1588604231
94936,528,11,4,1588604334
94937,528,11,4,1588604557
94938,528,11,4,1588604557
94939,528,11,4,1588604595
94940,528,11,4,1588604775
94941,528,11,4,1588604968
94942,528,11,4,1588604968
94943,528,11,4,1588604986
94944,528,11,4,1588605019
94945,528,11,4,1588604986
94946,528,11,4,1588605107
94947,528,11,4,1588605124
94948,528,11,4,1588605234
94949,528,11,4,1588605508
94950,528,11,4,1588605525
94951,528,11,4,1588605525
94952,528,11,4,1588605525
94953,528,11,4,1588605525
94954,528,11,4,1588605718
94955,528,11,4,1588605738
94956,528,11,4,1588605848
94957,528,11,4,1588605848
94958,528,11,4,1588605955
94959,528,11,4,1588605988
94960,528,11,4,1588606021
94961,528,11,4,1588606053
94962,528,11,4,1588606159
94963,528,11,4,1588606229
94964,528,11,4,1588606390
94965,528,11,4,1588606406
94966,528,11,4,1588606406
94967,528,11,4,1588606513
94968,528,11,4,1588606513
94969,528,11,4,1588606622
94970,528,11,4,1588606641
94971,528,11,4,1588606765
94972,528,11,4,1588606818
94973,528,11,4,1588606853
94974,528,11,4,1588607010
94975,528,11,4,1588607046
94976,528,11,4,1588607134
94977,528,11,4,1588607134
94978,528,11,4,1588607134
94979,528,11,4,1588607349
94980,528,11,4,1588607418
94981,528,11,4,1588607418
94982,528,11,4,1588607598
94983,528,11,4,1588607686
94984,528,11,4,1588607686
94985,528,11,4,1588607724
94986,528,11,4,1588607805
94987,528,11,4,1588607805
94988,528,11,4,1588607925
94989,528,11,4,1588607941
94990,528,11,4,1588608186
94991,528,11,4,1588608186
94992,528,11,4,1588608291
94993,528,11,4,1588608557
94994,528,11,4,1588608575
94995,528,11,4,1588608594
94996,528,11,4,1588608628
94997,528,11,4,1588608678
94998,528,11,4,1588608883
94999,528,11,4,1588608900
95000,528,11,4,1588608933
95001,528,11,4,1588608933
95002,528,11,4,1588609073
95003,528,11,4,1588609091
95004,528,11,4,1588609091
95005,528,11,4,1588609230
95006,528,11,4,1588609230
95007,528,11,4,1588609247
95008,528,11,4,1588609300
95009,528,11,4,1588609472
95010,528,11,4,1588609506
95011,528,11,4,1588609648
95012,528,11,4,1588609648
95013,528,11,4,1588609648
95014,528,11,4,1588609793
95015,528,11,4,1588609810
95016,528,11,4,1588609916
95017,528,11,4,1588610006
95018,528,11,4,1588610091
95019,528,11,4,1588610123
95020,528,11,4,1588610123
95021,528,11,4,1588610251
95022,528,11,4,1588610321
95023,528,11,4,1588610321
95024,528,11,4,1588610464
95025,528,11,4,1588610484
95026,528,11,4,1588610500
95027,528,11,4,1588610672
95028,528,11,4,1588610672
95029,528,11,4,1588610689
95030,528,11,4,1588610847
95031,528,11,4,1588610865
95032,528,11,4,1588610882
95033,528,11,4,1588611045
95034,528,11,4,1588611184
95035,528,11,4,1588611184
95036,528,11,4,1588611324
95037,528,11,4,1588611324
95038,528,11,4,1588611324
95039,528,11,4,1588611447
95040,528,11,4,1588611498
95041,528,11,4,1588611565
95042,528,11,4,1588611583
95043,528,11,4,1588611734
95044,528,11,4,1588611734
95045,528,11,4,1588611914
95046,528,11,4,1588611914
95047,528,11,4,1588611914
95048,528,11,4,1588612162
95049,528,11,4,1588612181
95050,528,11,4,1588612181
95051,528,11,4,1588612291
95052,528,11,4,1588612311
95053,528,11,4,1588612434
95054,528,11,4,1588612525
95055,528,11,4,1588612628
95056,528,11,4,1588612628
95057,528,11,4,1588612645
95058,528,11,4,1588612800
95059,528,11,4,1588612885
95060,528,11,4,1588612902
95061,528,11,4,1588612902
95062,528,11,4,1588612968
95063,528,11,4,1588613108
95064,528,11,4,1588613165
95065,528,11,4,1588613199
95066,528,11,4,1588613199
95067,528,11,4,1588613334
95068,528,11,4,1588613388
95069,528,11,4,1588613461
95070,528,11,4,1588613530
95071,528,11,4,1588613530
95072,528,11,4,1588613605
95073,528,11,4,1588613605
95074,528,11,4,1588613777
95075,528,11,4,1588613777
95076,528,11,4,1588613938
95077,528,11,4,1588614024
95078,528,11,4,1588614075
95079,528,11,4,1588614075
95080,528,11,4,1588614094
95081,528,11,4,1588614113
95082,528,11,4,1588614212
95083,528,11,4,1588614368
95084,528,11,4,1588614388
95085,528,11,4,1588614440
95086,528,11,4,1588614582
95087,528,11,4,1588614582
95088,528,11,4,1588614726
95089,528,11,4,1588614744
95090,528,11,4,1588614865
95091,528,11,4,1588614898
95092,528,11,4,1588614972
95093,528,11,4,1588615097
95094,528,11,4,1588615116
95095,528,11,4,1588615134
95096,528,11,4,1588615245
95097,528,11,4,1588615297
95098,528,11,4,1588615297
95099,528,11,4,1588615603
95100,528,11,4,1588615603
95101,528,11,4,1588615603
95102,528,11,4,1588615724
95103,528,11,4,1588615863
95104,528,11,4,1588615940
95105,528,11,4,1588615957
95106,528,11,4,1588615957
95107,528,11,4,1588616025
95108,528,11,4,1588616042
95109,528,11,4,1588616195
95110,528,11,4,1588616212
95111,528,11,4,1588616179
95112,528,11,4,1588616411
95113,528,11,4,1588616552
95114,528,11,4,1588616572
95115,528,11,4,1588616622
95116,528,11,4,1588616712
95117,528,11,4,1588616854
95118,528,11,4,1588616870
95119,528,11,4,1588616888
95120,528,11,4,1588616907
95121,528,11,4,1588617066
95122,528,11,4,1588617066
95123,528,11,4,1588617115
95124,528,11,4,1588617152
95125,528,11,4,1588617219
95126,528,11,4,1588617219
95127,528,11,4,1588617521
95128,528,11,4,1588617521
95129,528,11,4,1588617574
95130,528,11,4,1588617628
95131,528,11,4,1588617697
95132,528,11,4,1588617697
95133,528,11,4,1588617747
95134,528,11,4,1588617799
95135,528,11,4,1588617889
95136,528,11,4,1588617889
95137,528,11,4,1588618185
95138,528,11,4,1588618205
95139,528,11,4,1588618205
95140,528,11,4,1588618245
95141,528,11,4,1588618507
95142,528,11,4,1588618526
95143,528,11,4,1588618507
95144,528,11,4,1588618507
95145,528,11,4,1588618526
95146,528,11,4,1588618633
95147,528,11,4,1588618721
95148,528,11,4,1588618757
95149,528,11,4,1588618901
95150,528,11,4,1588618917
95151,528,11,4,1588618936
95152,528,11,4,1588619353
95153,528,11,4,1588619369
95154,528,11,4,1588619407
95155,528,11,4,1588619407
95156,528,11,4,1588619407
95157,528,11,4,1588619547
95158,528,11,4,1588619547
95159,528,11,4,1588619648
95160,528,11,4,1588619666
95161,528,11,4,1588619788
95162,528,11,4,1588619788
95163,528,11,4,1588619949
95164,528,11,4,1588619966
95165,528,11,4,1588619984
95166,528,11,4,1588620002
95167,528,11,4,1588620229
95168,528,11,4,1588620317
95169,528,11,4,1588620317
95170,528,11,4,1588620353
95171,528,11,4,1588620526
95172,528,11,4,1588620542
95173,528,11,4,1588620542
95174,528,11,4,1588620560
95175,528,11,4,1588620722
95176,528,11,4,1588620722
95177,528,11,4,1588620722
95178,528,11,4,1588620931
95179,528,11,4,1588620931
95180,528,11,4,1588620931
95181,528,11,4,1588621036
95182,528,11,4,1588621191
95183,528,11,4,1588621262
95184,528,11,4,1588621278
95185,528,11,4,1588621500
95186,528,11,4,1588621500
95187,528,11,4,1588621521
95188,528,11,4,1588621627
95189,528,11,4,1588621627
95190,528,11,4,1588621848
95191,528,11,4,1588621848
95192,528,11,4,1588621918
95193,528,11,4,1588621971
95194,528,11,4,1588621971
95195,528,11,4,1588622114
95196,528,11,4,1588622203
95197,528,11,4,1588622273
95198,528,11,4,1588622307
95199,528,11,4,1588622430
95200,528,11,4,1588622430
95201,528,11,4,1588622480
95202,528,11,4,1588622480
95203,528,11,4,1588622862
95204,528,11,4,1588622953
95205,528,11,4,1588622953
95206,528,11,4,1588623023
95207,528,11,4,1588623039
95208,528,11,4,1588623096
95209,528,11,4,1588623096
95210,528,11,4,1588623113
95211,528,11,4,1588623147
95212,528,10,5,1588572365
95213,528,10,5,1588572437
95214,528,10,5,1588572454
95215,528,10,5,1588572437
95216,528,10,5,1588572454
95217,528,10,5,1588572635
95218,528,10,5,1588572760
95219,528,10,5,1588572792
95220,528,10,5,1588572792
95221,528,10,5,1588572844
95222,528,10,5,1588572860
95223,528,10,5,1588572860
95224,528,10,5,1588573058
95225,528,10,5,1588573058
95226,528,10,5,1588573127
95227,528,10,5,1588573421
95228,528,10,5,1588573439
95229,528,10,5,1588573439
95230,528,10,5,1588573456
95231,528,10,5,1588573474
95232,528,10,5,1588573474
95233,528,10,5,1588573613
95234,528,10,5,1588573682
95235,528,10,5,1588573736
95236,528,10,5,1588573773
95237,528,10,5,1588573857
95238,528,10,5,1588574046
95239,528,10,5,1588574046
95240,528,10,5,1588574046
95241,528,10,5,1588574131
95242,528,10,5,1588574256
95243,528,10,5,1588574307
95244,528,10,5,1588574459
95245,528,10,5,1588574459
95246,528,10,5,1588574459
95247,528,10,5,1588574674
95248,528,10,5,1588574691
95249,528,10,5,1588599166
95250,528,10,5,1588599273
95251,528,10,5,1588599295
95252,528,10,5,1588599312
95253,528,10,5,1588599400
95254,528,10,5,1588599487
95255,528,10,5,1588599647
95256,528,10,5,1588599665
95257,528,10,5,1588599665
95258,528,10,5,1588599665
95259,528,10,5,1588599915
95260,528,10,5,1588599972
95261,528,10,5,1588599972
95262,528,10,5,1588599990
95263,528,10,5,1588600139
95264,528,10,5,1588600228
95265,528,10,5,1588600249
95266,528,10,5,1588600339
95267,528,10,5,1588600357
95268,528,10,5,1588600496
95269,528,10,5,1588600571
95270,528,10,5,1588600608
95271,528,10,5,1588600831
95272,528,10,5,1588600847
95273,528,10,5,1588600847
95274,528,10,5,1588600847
95275,528,10,5,1588600847
95276,528,10,5,1588601374
95277,528,10,5,1588601374
95278,528,10,5,1588601374
95279,528,10,5,1588601391
95280,528,10,5,1588601409
95281,528,10,5,1588601409
95282,528,10,5,1588601483
95283,528,10,5,1588601536
95284,528,10,5,1588601585
95285,528,10,5,1588601687
95286,528,10,5,1588601687
95287,528,10,5,1588623308
95288,528,10,5,1588623341
95289,528,10,5,1588623341
95290,528,10,5,1588623393
95291,528,10,5,1588623393
95292,528,10,5,1588623688
95293,528,10,5,1588623688
95294,528,10,5,1588623723
95295,528,10,5,1588623723
95296,528,10,5,1588623775
95297,528,10,5,1588623863
95298,528,10,5,1588623919
95299,528,10,5,1588624105
95300,528,10,5,1588624122
95301,528,10,5,1588624281
95302,528,10,5,1588624281
95303,528,10,5,1588624281
95304,528,10,5,1588624317
95305,528,10,5,1588624472
95306,528,10,5,1588624472
95307,528,10,5,1588624472
95308,528,9,6,1588568117
95309,528,9,6,1588568134
95310,528,9,6,1588568204
95311,528,9,6,1588568254
95312,528,9,6,1588568361
95313,528,9,6,1588568429
95314,528,9,6,1588568429
95315,528,9,6,1588568716
95316,528,9,6,1588568716
95317,528,9,6,1588568785
95318,528,9,6,1588568913
95319,528,9,6,1588568965
95320,528,9,6,1588568965
95321,528,9,6,1588569035
95322,528,9,6,1588569125
95323,528,9,6,1588569142
95324,528,9,6,1588569159
95325,528,9,6,1588569292
95326,528,9,6,1588569292
95327,528,9,6,1588569393
95328,528,9,6,1588569446
95329,528,9,6,1588569446
95330,528,9,6,1588569666
95331,528,9,6,1588569722
95332,528,9,6,1588569808
95333,528,9,6,1588569843
95334,528,9,6,1588569859
95335,528,9,6,1588569859
95336,528,9,6,1588569928
95337,528,9,6,1588570126
95338,528,9,6,1588570196
95339,528,9,6,1588570233
95340,528,9,6,1588570251
95341,528,9,6,1588570289
95342,528,9,6,1588570324
95343,528,9,6,1588570361
95344,528,9,6,1588570503
95345,528,9,6,1588570574
95346,528,9,6,1588570625
95347,528,9,6,1588570804
95348,528,9,6,1588570821
95349,528,9,6,1588570821
95350,528,9,6,1588570858
95351,528,9,6,1588571004
95352,528,9,6,1588571004
95353,528,9,6,1588571117
95354,528,9,6,1588571117
95355,528,9,6,1588571294
95356,528,9,6,1588571349
95357,528,9,6,1588571367
95358,528,9,6,1588571421
95359,528,9,6,1588571491
95360,528,9,6,1588571545
95361,528,9,6,1588571545
95362,528,9,6,1588571844
95363,528,9,6,1588571844
95364,528,9,6,1588571862
95365,528,9,6,1588571880
95366,528,9,6,1588571965
95367,528,9,6,1588571983
95368,528,9,6,1588571983
95369,528,9,6,1588624594
95370,528,9,6,1588624748
95371,528,9,6,1588624871
95372,528,9,6,1588624959
95373,528,9,6,1588624959
95374,528,9,6,1588624977
95375,528,9,6,1588625015
95376,528,9,6,1588625051
95377,528,9,6,1588625051
95378,528,9,6,1588625249
95379,528,9,6,1588625249
95380,528,9,6,1588625368
95381,528,9,6,1588625506
95382,528,9,6,1588625543
95383,528,9,6,1588625543
95384,528,9,6,1588625543
95385,528,9,6,1588625859
95386,528,9,6,1588625879
95387,528,9,6,1588625879
95388,528,9,6,1588625897
95389,528,9,6,1588626099
95390,528,9,6,1588626154
95391,528,9,6,1588626154
95392,528,9,6,1588626174
95393,528,9,6,1588626593
95394,528,9,6,1588626593
95395,528,9,6,1588626593
95396,528,9,6,1588626682
95397,528,9,6,1588626760
95398,528,9,6,1588626760
95399,528,9,6,1588626760
95400,528,9,6,1588626776
95401,528,9,6,1588626948
95402,528,9,6,1588626967
95403,528,9,6,1588627192
95404,528,9,6,1588627192
95405,528,9,6,1588627192
95406,528,9,6,1588627209
95407,528,9,6,1588627228
95408,528,9,6,1588627362
95409,528,9,6,1588627381
95410,528,9,6,1588627419
95411,528,9,6,1588627611
95412,528,9,6,1588627611
95413,528,9,6,1588627629
95414,528,9,6,1588627867
95415,528,9,6,1588627884
95416,528,9,6,1588627916
95417,528,9,6,1588628004
95418,528,9,6,1588628020
95419,528,9,6,1588628038
